加油大魔王,我命令你，喜欢我！
推理之绊,哭泣并不能改变任何事情。
斯普特尼克恋人,现在我们也都还各自活着，我想。
送杜少府之任蜀州 / 送杜少府之任蜀川,海内存知己，天涯若比邻。
机动战士高达00,军人天生就舍弃了战斗的意义！
Qihoo360,没有音乐，生活是一种遗憾，没有爱心，生命是一种多余
冰与火之歌,吾念所归，无惧无退！
菩萨蛮·劝君今夜须沈醉,遇酒且呵呵，人生能几何！
清醒纪,醉笑陪君三千场，不诉离殇。
臆影,跨越光年，归来任是你。
郭敬明,愿人们的爱恨为你加冕
原创,心若不动，风又奈何
魔道祖师,我等你十三载，你如何回我？
幽兰黛尔,梦如同黎明的泡沫一样渐渐消失。
《未闻花名》,明天，不是你想要就能有的。
三体,空不是无，空是一种存在。
别诗,昔去雪如花，今来花似雪。
BLEACH,憧憬是距离理解最遥远的感情。
昨日之歌,我不努力，就见不到你了啊。
原创,雾里浓云处，寻前路。
《冰与火之歌》,凡人皆有一死，凡人皆需供奉。
战国策·秦策五·谓秦王,行百里者半九十。
诗经·小雅·车辖,高山仰行，景行行止。
原创,输了你，赢了这个世界也没意义。
唯物主义哲学,物质决定意识，意识反作用于物质
淮南子,天雨粟，夜鬼哭。
原创,无为而无不为，以不变应万变。
浮士德,因为不可能，所以才值得相信。
论语,君子不重，则不威，学则不固。
我加载了恋爱游戏,拯救她的信徒是神明的义务。
